"files","method","horizon","zone.1","zone.2","zone.3","zone.4","zone.5","zone.6","zone.7","zone.8","zone.9","zone.10","zone.11","zone.12","zone.13","zone.14","zone.15","zone.16","zone.17","zone.18","zone.19","zone.20"
"average_baseline.csv","average_baseline",-1,0.102520456770061,0.0936002405344428,0.0936004931452293,0.0896526046765719,0.124621026772202,0.0931788921503386,0.0936004931452293,0.0947443251032865,Inf,0.11917199226799,0.120797379394861,0.141337531166071,0.109476723263775,0.162556409200333,0.121679105671123,0.150196546838503,0.0968919395437963,0.110687942199124,0.139113560036026,0.0851473615246228
"averageARIMA_horizon_1.csv","averageARIMA",1,0.0819223505944512,0.0598351026135393,0.0598350578306773,0.0744986565931544,0.105562282200566,0.0612112684127369,0.0598350578306773,0.0757819721292175,Inf,0.0941321021080224,0.0980397998813661,0.119640669198318,0.0962311270893223,0.129905155353489,0.102988867683012,0.124563370307828,0.0738670223761894,0.0936387904530925,0.116981443931356,0.0738729711688483
"averageARIMA_horizon_2.csv","averageARIMA",2,0.0884125605608323,0.0637694385985511,0.0637695039345772,0.0785424703490152,0.113490303320913,0.0651758202047174,0.0637695039345772,0.0794389598089405,Inf,0.0997025252063521,0.103804326112711,0.126659332780335,0.0993497680102569,0.137792445875888,0.107335262706992,0.131015780332718,0.0791521835345519,0.0986835493103381,0.122954205816853,0.077568798778517
"averageARIMA_horizon_3.csv","averageARIMA",3,0.0944859179578494,0.0673065350287755,0.0673066907453749,0.0809218506876494,0.119582716640243,0.0687306629843718,0.0673066907453749,0.0835226668608095,Inf,0.104601981547433,0.108889769916954,0.133175275853314,0.102646710636366,0.145491536929549,0.112082456103193,0.137502749170403,0.0843931743340581,0.103944043156441,0.128639728857188,0.081120624336748
"averageARIMA_horizon_4.csv","averageARIMA",4,0.0994639095258893,0.0702866800392467,0.0702868499115231,0.0828386630071625,0.124020691842713,0.0715496225233353,0.0702868499115231,0.0865190741642251,Inf,0.10833123037765,0.112873488108869,0.138130418262855,0.104936524948092,0.151355616567575,0.115375760069907,0.142093617530711,0.0885063768408895,0.107443376536313,0.132882240432206,0.0837834792375042
"averageARIMA_horizon_5.csv","averageARIMA",5,0.102938622734338,0.0729133638106488,0.0729134526483362,0.0836056401896413,0.127145682674797,0.0740442225906375,0.0729134526483362,0.0894231901481204,Inf,0.111572089088369,0.116220728368338,0.142179226451942,0.106838583473047,0.15637432192513,0.118138314132088,0.145916067626484,0.0917985687086067,0.110576252399594,0.136132851143696,0.0862029891810733
"averageARIMA_horizon_6.csv","averageARIMA",6,0.105537487754509,0.0749422169884295,0.0749422552886129,0.0848739267685394,0.12966501826263,0.0759380730667289,0.0749422552886129,0.0920921136016258,Inf,0.114319169745639,0.119119515073852,0.144983456969899,0.108573080552864,0.161174830847996,0.120934238349077,0.148667341859008,0.0946476071553012,0.113324199271918,0.139257275834808,0.0881578185357628
"averageARIMA_horizon_7.csv","averageARIMA",7,0.106716253714955,0.0767864769380588,0.0767865394827174,0.0859405036357402,0.131600491684459,0.0776147210335562,0.0767865394827174,0.0942380717966496,Inf,0.116239536815493,0.12100125699324,0.147176332580408,0.109709544478754,0.165156539838394,0.122979823977178,0.151216263037337,0.0971298395120564,0.115174252787641,0.141277468384267,0.0895034959368387
"averageARIMA_horizon_8.csv","averageARIMA",8,0.107308558155836,0.0781954680661771,0.0781955756714493,0.0865796931231568,0.132573854646136,0.0788660745368783,0.0781955756714493,0.096078844818352,Inf,0.117321715547652,0.122400948870713,0.149011703478562,0.110090332013817,0.167665222851034,0.124549302587092,0.153201989264268,0.0991049510045098,0.116205626473286,0.142400468510959,0.0904258648445061
"averageARIMA_horizon_9.csv","averageARIMA",9,0.107445165156584,0.0795280681184646,0.0795282042152491,0.086953539586068,0.132834439615534,0.0800378938091547,0.0795282042152491,0.0972481858296053,Inf,0.117863710203888,0.123332255006635,0.149481599846506,0.110058423812395,0.169370351340837,0.125344223578712,0.154440806797239,0.100198485411084,0.116991469222753,0.143050900828537,0.0911716879028372
"averageARIMA_horizon_10.csv","averageARIMA",10,0.107612516391929,0.0808314255425818,0.0808315275664468,0.0870537863553839,0.132796452028295,0.0811491289727929,0.0808315275664468,0.0980495969659714,Inf,0.118297315436453,0.123304830675132,0.149490187068219,0.110407323358718,0.170859793119585,0.125488692724358,0.155111927773685,0.101245372730723,0.117216853571684,0.143160882375643,0.0916856273378693
