"files","method","horizon","zone.1","zone.2","zone.3","zone.4","zone.5","zone.6","zone.7","zone.8","zone.9","zone.10","zone.11","zone.12","zone.13","zone.14","zone.15","zone.16","zone.17","zone.18","zone.19","zone.20"
"average_baseline.csv","average_baseline",-1,0.102520456770061,0.0936002405344428,0.0936004931452293,0.0896526046765719,0.124621026772202,0.0931788921503386,0.0936004931452293,0.0947443251032865,11.3907315975744,0.119423130958285,0.121130950520564,0.141495245118128,0.109368150577119,0.162656839683845,0.1217073654743,0.150417002016876,0.0970384688980988,0.11087156843737,0.139138528700589,0.0851876265350845
"averageARIMA_horizon_1.csv","averageARIMA",1,0.0821528568051448,0.0599512949634562,0.0599512493639218,0.0741713554787406,0.105846271907783,0.0613332675119891,0.0599512493639218,0.0759765942090644,11.3498822564074,0.0943110797315739,0.0983077872044363,0.119735856170641,0.0960843826557661,0.129911490004589,0.102963265128874,0.124709954660464,0.0739471975023432,0.093773283689189,0.116942631281497,0.0738807451408208
"averageARIMA_horizon_2.csv","averageARIMA",2,0.0886617705466452,0.0638969690925171,0.0638970339292163,0.0782268228765492,0.113797140351243,0.0653092445252722,0.0638970339292163,0.0796441207581813,11.3755051452247,0.0998975559224061,0.104088925903307,0.12677474644886,0.0992120110145132,0.137821510470856,0.10732218578693,0.131180959526924,0.0792475896726895,0.0988325807563978,0.122932605737269,0.0775872235505173
"averageARIMA_horizon_3.csv","averageARIMA",3,0.0947526304145471,0.0674442588842119,0.0674444143619471,0.0806130602190411,0.119907111057661,0.0688743318086143,0.0674444143619471,0.0837395964182691,11.3905057062101,0.10481113173421,0.109189025165199,0.133309467455767,0.102518454916202,0.145542789106805,0.112083059855742,0.1376866227993,0.084503684192079,0.10410823452713,0.128634513570227,0.0811492849172735
"averageARIMA_horizon_4.csv","averageARIMA",4,0.0997449677796131,0.0704329922088343,0.0704331618830409,0.0825353964933655,0.124357875814029,0.0717014151502838,0.0704331618830409,0.0867446389012334,11.3920434721632,0.108551127679212,0.113184223812999,0.138278889814615,0.104814868116434,0.151423768109782,0.115385854611985,0.142290721327793,0.0886287403084401,0.107617652441237,0.132889251403387,0.0838198137514613
"averageARIMA_horizon_5.csv","averageARIMA",5,0.103229694570795,0.0730672456741021,0.0730673340801907,0.0833045839847275,0.127491872383381,0.0742032042667713,0.0730673340801907,0.0896571240954569,11.3909025826799,0.111801326040394,0.116541110297999,0.142339366038829,0.106722408078061,0.156456936595168,0.118156369925066,0.146124187129894,0.0919304197607905,0.11075955676522,0.136149229869088,0.0862462963461646
"averageARIMA_horizon_6.csv","averageARIMA",6,0.10583604911552,0.0751019456910119,0.0751019834139552,0.0845765255681757,0.13001846830432,0.0761025125252146,0.0751019834139552,0.0923337389710185,11.3909380627452,0.114556323356619,0.11944825085569,0.145151677912746,0.10846190370854,0.161271279837697,0.120960351560547,0.148883390106604,0.0947876686929222,0.113515422792795,0.139282658665939,0.0882067592148446
"averageARIMA_horizon_7.csv","averageARIMA",7,0.107018212096025,0.076951520510813,0.0769515825481003,0.0856461761439276,0.131959519459353,0.077783992330563,0.0769515825481003,0.0944858814836072,11.3913146045021,0.116482224625521,0.121335415662454,0.14735087304951,0.109601642746608,0.165264463493773,0.123011832248096,0.151439656879107,0.0972770544570456,0.115370807874846,0.141308673095943,0.0895563146487766
"averageARIMA_horizon_8.csv","averageARIMA",8,0.10761222346613,0.0783645721320959,0.0783646793598546,0.0862872076759764,0.132935687501611,0.0790389520399465,0.0783646793598546,0.0963319593266978,11.3912619377178,0.117567522028379,0.122739141234098,0.149191533200973,0.109983527652089,0.167780376140456,0.124585833851122,0.153431105660006,0.0992578579134542,0.116405153818951,0.14243490953424,0.0904813416800972
"averageARIMA_horizon_9.csv","averageARIMA",9,0.107749224146996,0.0797010125303554,0.0797011483317345,0.0866621315062159,0.133197023436339,0.0802141483130076,0.0797011483317345,0.0975046701967732,11.39099216803,0.118111078628868,0.123673131249375,0.149662783737124,0.109951527496196,0.169490418545215,0.125383045681335,0.154673493272323,0.100354543716012,0.117193261244929,0.143087216296537,0.0912293140844177
"averageARIMA_horizon_10.csv","averageARIMA",10,0.107917057662557,0.081008126027741,0.0810082276580077,0.0867626671711206,0.133158926374785,0.0813285858834574,0.0810082276580077,0.098308390875319,11.390310315233,0.118545933444236,0.123645627885216,0.149671395705874,0.110301432516717,0.170984152663382,0.125527931164576,0.155346548314984,0.101404448001991,0.117419295116479,0.143197514793347,0.0917447346129225
"averageARIMA_horizon_11.csv","averageARIMA",11,0.107934809259792,0.0822596863345146,0.082259720561673,0.0866294175238661,0.133109102209864,0.0824663945875027,0.082259720561673,0.0995336584673849,11.3897970639162,0.118762043721642,0.12344109970612,0.149107868310641,0.1101673614825,0.172248185552216,0.126807306950128,0.156146533796457,0.101834904228062,0.118281451489018,0.14344844684681,0.0925892141172686
"averageARIMA_horizon_12.csv","averageARIMA",12,0.108178820625588,0.0832766730152796,0.0832766822408087,0.0868001108098074,0.133249138298822,0.0833860899241763,0.0832766822408087,0.100903499410902,11.3894688577823,0.119173307163956,0.12352110668216,0.148969863900078,0.111097387851095,0.173777804825802,0.127194706731834,0.156994386590927,0.102517287777756,0.118964923880387,0.144266486128014,0.0929285589098178
"averageARIMA_horizon_13.csv","averageARIMA",13,0.108775761425621,0.0840881916093006,0.0840881467982688,0.0870857185309465,0.133315015723166,0.0841537694628644,0.0840881467982688,0.101757246328693,11.3895793839986,0.11935377852436,0.124358796608331,0.148917712231758,0.111883612678048,0.175149636209521,0.1277000010735,0.157473938324241,0.103029758997168,0.119405751707691,0.145178051893954,0.0933037936549769
"averageARIMA_horizon_14.csv","averageARIMA",14,0.10909440713211,0.084728936483496,0.0847288802049511,0.0875609035687698,0.133276249603543,0.0847428872189123,0.0847288802049511,0.103034588735779,11.3899539716449,0.120047997970927,0.12515711607411,0.149235061857314,0.113423191108316,0.176202032371473,0.127951887248362,0.157748336412363,0.103660571605777,0.119624172365702,0.146201090837607,0.0935606854256519
"averageARIMA_horizon_15.csv","averageARIMA",15,0.109365979433053,0.0853512501042078,0.0853511520083814,0.0878250754847151,0.133626377933614,0.0853697347846369,0.0853511520083814,0.103855897577821,11.3905479147237,0.1210310529736,0.126079689381591,0.149796590078826,0.114820586671891,0.177053392343851,0.128572855815085,0.158107618864276,0.104103716993036,0.11998366599174,0.146863652568514,0.093915921236658
"averageARIMA_horizon_16.csv","averageARIMA",16,0.109494950199767,0.0859668436859793,0.0859667268206304,0.0880533332789838,0.134124964747422,0.0859914650932418,0.0859667268206304,0.104559194254079,11.3904874759144,0.122144371425985,0.127477344489964,0.15062684925222,0.116130559738845,0.177481834084562,0.129184657887725,0.158354866005624,0.104415105588597,0.120319853633393,0.147228524973951,0.0941335972838491
"averageARIMA_horizon_17.csv","averageARIMA",17,0.109828991633017,0.0864393213209266,0.0864392016195153,0.0879847937974724,0.134677806143692,0.0864932483603714,0.0864392016195153,0.104958880254592,11.3901970886831,0.122937376278526,0.128209354270072,0.151178038111172,0.116955928715017,0.177747935808873,0.129982226972392,0.1586822518215,0.104761873063028,0.120640383401279,0.147763157629551,0.0944103401215846
"averageARIMA_horizon_18.csv","averageARIMA",18,0.110099357513552,0.0868791778008699,0.086879070447933,0.0877376502974342,0.135019576450737,0.0869579499801597,0.086879070447933,0.105429434320146,11.389574527304,0.123253810800484,0.129551770933528,0.151448687547618,0.117159588002205,0.178006479930467,0.130570801446517,0.15891043775933,0.105053535840087,0.120811907441286,0.148143225847705,0.0946118948474676
"averageARIMA_horizon_19.csv","averageARIMA",19,0.110270611165084,0.0872938655513743,0.0872937607812569,0.0873398315799356,0.13527071334489,0.0873252082240162,0.0872937607812569,0.105803048614318,11.3890523038695,0.12339961100427,0.130570602858467,0.151756026306093,0.116956868083869,0.178202591399195,0.130830315563537,0.159270863088941,0.105442618909799,0.121117347972179,0.148392595867187,0.0947327264393153
"averageARIMA_horizon_20.csv","averageARIMA",20,0.110498246155303,0.0876637046151613,0.0876636207143282,0.0869386076122824,0.135492987453815,0.0876745849409959,0.0876636207143282,0.10570594775264,11.3887055691733,0.123663114931661,0.131286877702575,0.152384133806222,0.1165174237531,0.178376934614258,0.130586665586161,0.15966405014999,0.105963876682939,0.121457320660626,0.148610430377595,0.0948205510037175
"averageARIMA_horizon_21.csv","averageARIMA",21,0.11062316698667,0.0879354693838371,0.0879353991487498,0.0865845556876557,0.13563109632093,0.0879335140354446,0.0879353991487498,0.105278083799638,11.3887265224248,0.123610949016257,0.1315632529477,0.152952110050233,0.11591209716682,0.178123987886984,0.130182341721988,0.160077903802098,0.106059177542128,0.121516770002405,0.148429548415588,0.0947348655962902
