"files","method","horizon","zone.1","zone.2","zone.3","zone.4","zone.5","zone.6","zone.7","zone.8","zone.9","zone.10","zone.11","zone.12","zone.13","zone.14","zone.15","zone.16","zone.17","zone.18","zone.19","zone.20"
"average_baseline.csv","average_baseline",-1,0.102520456770061,0.0936002405344428,0.0936004931452293,0.0896526046765719,0.124621026772202,0.0931788921503386,0.0936004931452293,0.0947443251032865,Inf,0.11917199226799,0.120797379394861,0.141337531166071,0.109476723263775,0.162556409200333,0.121679105671123,0.150196546838503,0.0968919395437963,0.110687942199124,0.139113560036026,0.0851473615246228
"randomforest_horizon_1.csv","randomforest",1,0.0301559970202576,0.0226705599356887,0.0226879279714145,0.0420067817147923,0.0365761282520577,0.0229340351192812,0.0227880662062013,0.0295940370742147,Inf,0.0301424781493539,0.0311882286872119,0.034376600342862,0.0477699240503593,0.0556290227047221,0.0470146368252474,0.0418246643954469,0.0313937295340209,0.0369033628959454,0.0495909598684266,0.0341693093620107
"randomforest_horizon_2.csv","randomforest",2,0.050398944634903,0.0363133038926495,0.0361459305767002,0.0565034134556693,0.054575966889181,0.0363399570697412,0.0359187588105477,0.0455810465312574,Inf,0.0476995516992747,0.049325954009475,0.0543540236088801,0.065397880800174,0.0836500038772112,0.0649952991760417,0.0623282964855021,0.0488563376113878,0.0541896749027424,0.0727928122261455,0.0499238376261947
"randomforest_horizon_3.csv","randomforest",3,0.0633651627689375,0.0459248374117451,0.0458497063596584,0.062508725514865,0.0643457411606852,0.0461423104907698,0.045692974057153,0.054718414324721,Inf,0.0581077341190982,0.0603813709958463,0.0671783337343304,0.0735838660508762,0.101037248008542,0.0765636529480777,0.0748545882618161,0.0591594431231068,0.0628873624512876,0.0859315527185951,0.0584597364322223
"randomforest_horizon_4.csv","randomforest",4,0.0705126516768999,0.0518492900088522,0.0517511809480352,0.0648339692375059,0.0687459451487992,0.0516692529814595,0.0517312339363723,0.0593948276688529,Inf,0.062570709696331,0.0662915771048252,0.0739343735342337,0.0777661625547898,0.110471269239611,0.0821892291946039,0.0830828316211378,0.0652601304890294,0.067044805487976,0.0933919768630577,0.0619249734547651
"randomforest_horizon_5.csv","randomforest",5,0.0739636252183292,0.0547910076050216,0.0543952538338616,0.0657050986271903,0.0706173537984277,0.05465255911949,0.0551191353580397,0.0613637742635946,Inf,0.0657922693288816,0.0690716789771321,0.0778723015034359,0.0795828960747245,0.11411508166403,0.0856178166918744,0.0862959462693948,0.0691605915941239,0.0683835706876503,0.0975650013982427,0.0634454255207897
"randomforest_horizon_6.csv","randomforest",6,0.0768511621627429,0.0564114478196409,0.0562744244295775,0.0669779909930016,0.0712431394761033,0.0562165112048101,0.0563665771544162,0.0623884818686282,Inf,0.067231467436336,0.0708802372987199,0.0796961309826266,0.0810474782719235,0.116679054626815,0.0877771931634479,0.0885564161081876,0.0704531055625095,0.0694902635640348,0.0985408774926292,0.063661142198739
"randomforest_horizon_7.csv","randomforest",7,0.077748579520934,0.0575901477267972,0.057158582822587,0.0682417366591717,0.0716467428711919,0.0568152956089951,0.0571662680403181,0.0632009126852778,Inf,0.0679712291122257,0.0715578842061968,0.0813883647954071,0.0807654953925586,0.116937614885921,0.0888631544874357,0.0899865958700924,0.0719194049022626,0.0690677076363808,0.0989135029978262,0.0640450887844428
"randomforest_horizon_8.csv","randomforest",8,0.0792656672388412,0.0583449885068237,0.0584927346842958,0.0688768650794609,0.0724259134263616,0.0575893416743062,0.0580688806792051,0.0647414566830694,Inf,0.0691517974551474,0.072664621323075,0.0827523476095679,0.0814667005434883,0.117570879809022,0.0892940387434913,0.09034518490489,0.0727483022830334,0.0698957909658701,0.100256720759774,0.0647340834558412
"randomforest_horizon_9.csv","randomforest",9,0.0804060035665107,0.059201663909914,0.0588279029080117,0.0700727731711099,0.072385790863191,0.0585666106650775,0.059281685380198,0.0650355548297398,Inf,0.0690009337736079,0.0729927582895935,0.0839732053819514,0.0819051093826979,0.11822418154507,0.0893028477784311,0.0907379645328284,0.0732801175648117,0.0697503879371679,0.099981881798204,0.0653947605616015
"randomforest_horizon_10.csv","randomforest",10,0.0811119301059684,0.0591830674556387,0.059540750549967,0.0708093479310527,0.0723737255082808,0.0587309162162512,0.0592961861005895,0.0662500572233321,Inf,0.0685858360229324,0.0734886766438616,0.0849751054883787,0.0823951399334587,0.118675139347195,0.0900471744511818,0.0911563112063163,0.0733536711000605,0.0699730512619724,0.100272426445762,0.0656844100520639
"randomforest_horizon_11.csv","randomforest",11,0.0811581987926169,0.0598916049919981,0.0597309648184927,0.0717747649771851,0.0719054225230907,0.0594663757502892,0.0597482487004274,0.0666508889493685,Inf,0.0689057549728717,0.0743535557798753,0.0857436097738978,0.082633093115801,0.119657889035417,0.0903961189750758,0.0909646434370985,0.0737120031327078,0.0705173450042812,0.100166366240832,0.0667339157750116
"randomforest_horizon_12.csv","randomforest",12,0.0816006132287668,0.0606036599658899,0.0603209346515699,0.0725071081722969,0.0717706201825089,0.0595554381351849,0.0601617763213003,0.0676412564386537,Inf,0.069305869915029,0.0755855224804242,0.0865563908331137,0.0842724129134839,0.120230544025331,0.0911443431858439,0.0911343253268747,0.0737756831271173,0.0707147511365712,0.101928520505896,0.0675890336963593
"randomforest_horizon_13.csv","randomforest",13,0.0831145803237645,0.0614178564861505,0.0611119812214507,0.0723575824545712,0.0715913764556759,0.060234099279284,0.0611672454370581,0.0673305830475696,Inf,0.0703939906361085,0.0758218087971574,0.0869294942664614,0.0859307851734272,0.120606398025621,0.0916655410933604,0.0905827829768681,0.0745823993447427,0.0711737173879631,0.103971626118273,0.0690604984126444
"randomforest_horizon_14.csv","randomforest",14,0.0837092414819443,0.0618230348775236,0.0615363779252049,0.0723107182535074,0.0708953435312176,0.0608690217680288,0.0618190604584934,0.0678382678310893,Inf,0.071310840827284,0.0754299313298583,0.0865882521148498,0.087179447940189,0.120726235866058,0.0925079322628341,0.0919245415671966,0.0745367955862729,0.0714309525230443,0.106292305191331,0.0704044442282378
"randomforest_horizon_15.csv","randomforest",15,0.0848819636916251,0.06182007957796,0.0621921958858666,0.0721506203492175,0.0712112949694575,0.0617274648194185,0.0619159258986667,0.0674863988644457,Inf,0.0728818295386171,0.0766194626058774,0.0874430205248617,0.0874335474224616,0.121639412709352,0.0925784286186558,0.0928734912959126,0.0749687033529723,0.0712217321173208,0.107202387063599,0.0708696981075846
"randomforest_horizon_16.csv","randomforest",16,0.0858742577572429,0.0620495515260957,0.06216855081679,0.0731593902360418,0.0715284616988575,0.0618933161670153,0.0621437122572501,0.0673217812735716,Inf,0.0731883858622191,0.0762504288052989,0.0882392151125763,0.0882396224649266,0.120758388451611,0.0927481324112428,0.0928883117454612,0.0755740608397841,0.0721757308181568,0.108192930790705,0.0705759211675534
"randomforest_horizon_17.csv","randomforest",17,0.0853515430002581,0.0625514091487253,0.0624710412531353,0.0729238762087838,0.0721849990953923,0.0618440773900585,0.0625383200486462,0.0675069816400473,Inf,0.073652041016346,0.0764479423329008,0.0882031212366644,0.0882625110408613,0.121550946763039,0.0924915607782463,0.093158707893133,0.0763590780806853,0.0723373891569599,0.108557380935324,0.0712208834668858
"randomforest_horizon_18.csv","randomforest",18,0.0854073718551473,0.0628275362191482,0.0623869510304557,0.0729027029087984,0.072764195835678,0.0622449816865758,0.0628226466741205,0.0678415605968258,Inf,0.0731294308339593,0.0765192119669108,0.0894603639771774,0.0881844991947549,0.12192275941976,0.0916158238419608,0.0948085907343472,0.0765337994030378,0.0728855841114628,0.107828129126827,0.0710838192994816
"randomforest_horizon_19.csv","randomforest",19,0.0860784428840209,0.0624515350112443,0.0620767078087791,0.0731930225068306,0.073294913395855,0.061768285156981,0.0625684175437875,0.068794154642701,Inf,0.0730895820314123,0.0773466303453303,0.0901712763770488,0.0869743529219879,0.122419036500009,0.0918671128512815,0.0949815558257445,0.0772264260762285,0.0731321626427683,0.107763016507117,0.0704016689829715
"randomforest_horizon_20.csv","randomforest",20,0.0859068989004103,0.0621621088503718,0.0622655920475698,0.0732182148651292,0.0731045025676716,0.0620634945833458,0.0623056870979981,0.0693273705428261,Inf,0.0732476867094492,0.077100547866518,0.090512542442005,0.086939647888467,0.121257247816474,0.0919924495135511,0.094581148464723,0.0770187408514763,0.0721715765743285,0.107962156566208,0.0696493578993015
"randomforest_horizon_21.csv","randomforest",21,0.085847955638974,0.0622937761564935,0.0624599443742336,0.0726180772995628,0.0734860841894644,0.0616419007405132,0.0620522325557305,0.0693461364249688,Inf,0.0735861762529973,0.0771645753268018,0.0906580218918249,0.0859404912388428,0.121299448925457,0.0912918037476249,0.0943234989057248,0.0765440378314418,0.0728066097393861,0.107626239824927,0.0694643848273867
"randomforest_horizon_22.csv","randomforest",22,0.0860583556606851,0.0619842601508586,0.0618135624387555,0.0728474845763326,0.0733456776709835,0.0613559954909383,0.0619303202881351,0.0694541328173127,Inf,0.0736520592483817,0.0770234413009879,0.0910975339135446,0.0857221418958973,0.120791616821274,0.0906209430191169,0.0945991510464223,0.0760429734896831,0.0727815624513756,0.10760389364716,0.0694834053459122
"randomforest_horizon_23.csv","randomforest",23,0.0859386196342266,0.0615298887069413,0.0618258917962693,0.072956512497683,0.0732537531255182,0.0611439895587458,0.0620383237810719,0.0695294300318562,Inf,0.0735193482754293,0.0776954474282544,0.0913522096237321,0.0858728422230196,0.121690974849833,0.0910361657701746,0.0947586744752117,0.0758810516547902,0.0729995948628218,0.107676432975348,0.0695621543371531
"randomforest_horizon_24.csv","randomforest",24,0.0856269275962185,0.062135890640543,0.0617945171191534,0.0736267190309837,0.073805546591574,0.0619564842792584,0.0621908338232124,0.0697791786679002,Inf,0.075065862187472,0.0776361412365243,0.0914402123139572,0.087407073803684,0.122435481973279,0.0922623645694264,0.094190908619921,0.0750993357187952,0.072645122400425,0.108171706540771,0.070294298242929
